GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",42,"486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",44,"493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",45,"51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,-366,-634,-2740,-3605,-1943,-460,-446,23,-51
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,-366,-634,-2740,-3605,-1943,-460,-446,23,-51
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",-56667,-61047,-63020,-60509,-60972,-65308,-72096,-69336,-89823,-85549,-106230,-93055,-97428,-99398,-102282,-106144,-103856,-97636,-102471,-106758,-110234
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",51,"52","   Finance and insurance",-164,-236,-346,-372,-396,-501,-198,-186,-275,-149,-179,-236,-458,-1347,-2481,-3295,-1938,-2776,-1931,-2178,-273
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",-164,-236,-346,-372,-396,-501,-198,-186,-275,-149,-179,-236,-458,-1347,-2481,-3295,-1938,-2776,-1931,-2178,-273
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",-56504,-60811,-62673,-60136,-60576,-64807,-71898,-69150,-89549,-85400,-106051,-92820,-96970,-98051,-99800,-102849,-101919,-94860,-100540,-104580,-109961
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",57,"531","    Real estate",-56504,-60811,-62673,-60136,-60576,-64807,-71898,-69150,-89549,-85400,-106051,-92820,-96970,-98051,-99800,-102849,-101919,-94860,-100540,-104580,-109961
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",61,"5411","    Legal services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",66,"561","    Administrative and support services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-4051,-32329,-19144,-23369,-21156,-12314,-7207,-2561
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",69,"61","   Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",70,"62","   Health care and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-4051,-32329,-19144,-23369,-21156,-12314,-7207,-2561
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",72,"622","    Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,-4051,-32329,-19144,-23369,-21156,-12314,-7207,-2561
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",74,"624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",79,"72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",80,"721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",81,"722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-62415,-56630,-59107,-62045,-65625,-70367,-67354,-68273,-70676,-73116,-75087,-89525,-107342,-101243,-118189,-113524,-146228,-143701,-117888,-128288,-131925
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",84,"...","  Federal civilian",-28959,-32717,-32448,-34363,-35507,-32948,-30014,-31558,-33282,-32532,-37121,-55868,-70294,-59971,-69723,-73226,-106625,-107303,-78072,-87964,-93897
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",86,"...","  State and local",-33456,-23913,-26658,-27681,-30119,-37419,-37340,-36715,-37394,-40584,-37965,-33656,-37048,-41271,-48465,-40298,-39603,-36398,-39816,-40324,-38027
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-171430,-260829,-487962,-441528,-488952,-220162,-344065,-307483,-474525,-304625,-231066,-214235,-177083,-139528,-100179,-118527,-160688,-134490,-129183,-148421,-144760
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",88,"42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-24021,-2605,-25,-1,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",89,"...","Transportation and utilities",-697,-451,-448,-624,-10068,-1059,-5537,-2390,-2088,-3242,-1838,-2044,-2425,-2591,-2225,-1988,-1726,-1521,-1549,-1523,-1752
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",-171430,-260829,-487962,-441528,-488952,-220162,-344065,-307483,-474525,-304657,-231081,-216399,-181884,-154550,-122499,-131831,-165779,-139009,-132146,-151148,-153900
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",-57364,-61498,-63468,-61132,-71040,-66368,-77633,-71725,-91911,-88791,-108068,-95099,-124240,-109279,-139601,-130881,-130894,-120774,-116780,-115465,-114598
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-5642488,-5975667,-7956874,-7853551,-15373111,-7303468,-7955503,-7820035,-10778937,-9092190,-9210318,-8278449,-9261155,-9188718,-9036556,-8584334,-8625692,-8901874,-9058867,-10295873,-10210956
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-3274049,-4013979,-5865460,-5970597,-13397863,-4980012,-5447986,-5123503,-8066941,-6205215,-6326281,-5435858,-5965419,-5849422,-5786611,-5645291,-5615667,-5645812,-5873649,-6739146,-6846608
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-1026653,-1699637,-3436321,-3588231,-3426732,-2037422,-2460442,-1812837,-3884194,-2374709,-1885548,-1578894,-1779311,-1845434,-1409583,-1481895,-1369819,-1483375,-1711255,-2252134,-2005903
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-1026653,-1699637,-3436321,-3588231,-3426732,-2037422,-2460442,-1812837,-3884194,-2374709,-1885548,-1578894,-1779311,-1845434,-1409583,-1481895,-1369819,-1483375,-1711255,-2252134,-2005903
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,-7024000,-385000,319000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-689,-296,-8529,-29171,-93401,-95662,-83090,-33976,-44256,-31899,-32139,-198669
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-8212,-20355,-63091,-77128,-48109,-22961,-17733,-18384,-18073,-18818
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-8212,-20355,-63091,-77128,-48109,-22961,-17733,-18384,-18073,-18818
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,-689,-296,-317,-8816,-30310,-18534,-34981,-11014,-26524,-13516,-14065,-179851
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",0,0,0,0,0,0,0,0,0,-689,-296,-317,-378,-304,-288,-299,-331,-310,-733,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",29,"322","    Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",30,"323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-6892,-28424,-6684,-30241,-4395,-19830,-10728,-11826,-177809
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-1545,-1582,-11561,-4441,-6289,-6383,-2055,-2240,-2042
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",34,"42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",35,"44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-344892,-37367,-363,-11,1,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",-202320,-138431,-158435,-177801,-865341,-329693,-637537,-401873,-395343,-416200,-373674,-411886,-515558,-578758,-474064,-424409,-390086,-350737,-378125,-407571,-457412
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",37,"481","   Air transportation",-2654,133,0,-133,-667145,-21230,-333705,-2256,-8127,-12340,-12439,-18709,-22656,-27267,-31301,-34303,-31075,-29086,-31845,-32508,-31712
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",38,"482","   Rail transportation",-184779,-132343,-155458,-170823,-173916,-257524,-264403,-302688,-341114,-347169,-310314,-363360,-448321,-531967,-416554,-336592,-344368,-314350,-341870,-358171,-419609
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",39,"483","   Water transportation",-14887,-6221,-2976,-6845,-24280,-50939,-39158,-95106,-44405,-52116,-49733,-28534,-44027,-19524,-26209,-53514,-14642,-7302,-4411,-16892,-6090
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",40,"484","   Truck transportation",0,0,0,0,0,0,-271,-1824,-1697,-4576,-1187,-1284,-554,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",42,"486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",44,"493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",45,"51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,-6225,-18017,-78045,-110117,-57030,-13635,-13565,729,-1679
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,-6225,-18017,-78045,-110117,-57030,-13635,-13565,729,-1679
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",-2045076,-2175911,-2270704,-2204565,-2081791,-2227898,-2669007,-2908793,-3787404,-3413617,-4066762,-3436550,-3290262,-3214343,-3234081,-3261624,-3411864,-3429976,-3546582,-3935693,-4143884
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",51,"52","   Finance and insurance",-87,-1322,-2809,-3104,-4484,-7647,-3849,-858,-413,-1450,-3153,-3310,-20119,-53800,-63064,-81902,-47667,-77857,-52522,-66984,-62398
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",-87,-1322,-2809,-3104,-4484,-7647,-3849,-858,-413,-1450,-3153,-3310,-20119,-53800,-63064,-81902,-47667,-77857,-52522,-66984,-62398
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",-2044989,-2174589,-2267895,-2201462,-2077307,-2220251,-2665157,-2907935,-3786991,-3412167,-4063609,-3433240,-3270143,-3160543,-3171017,-3179722,-3364197,-3352120,-3494061,-3868709,-4081486
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",57,"531","    Real estate",-2044989,-2174589,-2267895,-2201462,-2077307,-2220251,-2665157,-2907935,-3786991,-3412167,-4063609,-3433240,-3270143,-3160543,-3171017,-3179722,-3364197,-3352120,-3494061,-3868709,-4081486
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAGDP5N,"Subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
