GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",(T),956,1237,2858,(D),(D),(D),(D),(D),30,44,6,0,0,5,56,45,0,0,0,0
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,1872,6820,14940
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",(T),(T),(T),(T),416,238,-157,-158,63,521,-6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",2781,1647,1469,980,291,936,315,144,-234,13,-44,(D),(D),(D),(D),166,(D),(D),(D),-102,420
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",25694,24675,-19833,-16954,22724,(D),35398,42740,31910,41493,51782,52556,60602,60854,97316,53003,43822,31627,43523,49652,(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",-2023,-3148,-1196,-1133,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",(T),(T),(T),(T),(D),496,36,417,149,(D),399,421,(D),436,(D),(D),582,924,1256,1376,(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",(T),(T),(T),(T),-237,22,-97,-163,-250,-186,-182,-217,-39,-57,104,274,367,(D),643,502,535
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",(T),(T),(T),(T),-164,107,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",-15070,-13006,-45484,-38845,-32712,-22835,-16554,-12828,-7195,-456,3201,8227,9498,7994,(D),6983,8504,10094,11786,11751,9948
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",(T),(T),(T),(T),21504,11408,19258,41886,36070,35769,43892,(D),(D),(D),(D),1292,63,499,416,139,129
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",31965,29160,23204,15770,(D),(D),(D),(D),4470,8045,8748,14439,29898,20055,28099,29146,21357,10233,14015,19180,18366
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",137141,130117,134868,121844,100413,93096,118418,124861,142285,144340,158249,175212,180400,218055,216771,264112,278716,305978,330386,299053,301062
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",116303,131775,128048,122589,131481,140796,150737,155954,168046,192964,171737,154829,175934,199184,181915,192897,200650,199096,225954,247431,250815
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",79860,62406,60937,73908,(D),(D),83336,90038,84717,104030,111752,113948,117896,131989,167685,170502,156532,144009,209353,191717,174562
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",12083,11696,9796,3369,1060,-66,2510,3231,4573,6152,11888,12993,12898,17894,17932,16729,16478,16134,28045,38075,26798
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",27252,7061,7259,16585,(D),(D),(D),36930,23830,28721,35936,26476,31591,31948,43845,30908,30097,15083,24159,12898,8250
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),5838,3962,5529,6405,5011,9007,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",5816,4859,5056,5265,5231,5444,5265,4532,3730,4120,3656,3548,4512,6666,3970,3990,3477,4242,19936,18894,18546
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",16581,18022,18434,24543,17091,15526,19780,19158,26648,33928,39841,43979,43172,43400,53861,66360,70014,78183,77459,81518,92329
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",(T),(T),(T),(T),3179,2339,1782,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",12713,11986,11650,15042,(D),(D),16293,17084,(D),19548,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",(T),3279,3930,3588,3352,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),243,(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",1820299,1731596,1851348,1244392,(D),2260653,2448167,2924740,3428520,3174493,3499823,3570156,3495311,3668920,3583690,3178971,3568140,3373981,3746597,4144133,4294182
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",481374,451806,687439,324990,(D),(D),854355,1031550,1357253,1059440,1249925,945278,913991,903345,938231,854665,811895,630174,623082,751418,872712
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",78244,88323,116560,115616,169895,(D),188812,169143,91949,116385,148502,153810,184021,207962,171578,166372,162489,149597,119124,99492,89604
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1166251,1086689,1081691,1004381,987953,1054567,1124534,1262945,1585747,1515546,1830761,1971507,1865976,1841439,1735451,1610305,2006138,1938455,2165503,2189936,2176076
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",94430,104778,-34342,-200594,-29673,254116,280465,461102,393572,483122,270634,499561,531323,716174,738429,547630,587618,655756,838888,1103287,1155791
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",3696702,4136723,4486367,4692816,5182004,5146219,5211659,5850037,6162917,6533810,7053806,6884722,7021283,7649445,8225025,9126889,9393246,10361281,10820370,11212350,11662452
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",708568,1073788,1122657,1055186,1216056,1022474,809495,978987,947769,1053980,1344798,890777,961596,1036101,996345,1310038,1104156,1481292,1689751,1839399,1873751
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",160025,294712,312549,324747,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),687174,(D),716745,745108,(D),(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",89268,40985,-4385,-54701,80225,73526,40798,9177,98882,105992,-78689,-354116,21150,-4120,-157246,122042,209465,-5462,-21829,162943,163997
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",249771,295877,250272,334083,267712,243376,268177,323317,351166,399613,560002,505116,510255,522121,554049,478271,276629,702558,879745,888829,827330
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",209503,442214,564221,451056,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22551,(D),67451,86727,(D),(D)
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",2988135,3062935,3363710,3637630,3965948,4123745,4402164,4871050,5215148,5479831,5709008,5993945,6059687,6613344,7228679,7816851,8289090,8879988,9130619,9372951,9788701
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",2881520,2951232,3235516,3482803,3817240,3976052,4232416,4697484,(D),5257219,5511996,5795750,5858265,6434169,7079602,7671811,8137934,8735468,8991872,9236621,9657364
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",106615,111703,128194,154827,148708,147693,169748,173566,(D),222612,197012,198195,201422,179175,149077,145040,151156,144520,138747,136330,131337
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",2964387,3229924,3396548,3359218,3732916,4250145,4727932,5539660,5802941,6120763,6840105,8774545,8229740,8223031,8595520,8658778,8328676,8676436,9011104,9777666,10217698
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",2777037,3062590,3211185,3150739,3509258,4028395,4456413,5243281,5432948,5741644,6434213,8314363,7762636,7712944,8057439,8119233,7804464,8134310,8430513,9187276,9621891
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",1630630,1875184,1973419,2041188,2235750,2318292,2650046,3204840,3346681,3584273,4207860,5749716,5032339,4586056,4893824,4535233,4281255,4591770,5022704,5774114,6061724
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",48549,34797,27439,-36610,-1212,42538,86199,87675,86902,111408,126071,178772,298936,336531,377648,436234,406319,327121,284233,337358,371381
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1097858,1152609,1210327,1146161,1274719,1667565,1720168,1950766,1999365,2045963,2100282,2385875,2431362,2790357,2785967,3147765,3116890,3215419,3123576,3075804,3188786
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",29601,33223,33732,45799,45678,45564,33485,31035,34503,39214,48583,47681,58719,70611,64270,73281,69968,75574,91300,77584,82483
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",157750,134112,151632,162679,177981,176186,238035,265344,335490,339905,357309,412500,408385,439477,473810,466264,454244,466552,489291,512807,513324
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",147838,124065,140877,151776,167166,160612,213819,245028,317678,328026,345261,401585,395379,418743,450484,449153,439641,453068,477723,493526,489539
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",9911,10047,10755,10903,10814,15574,24216,20316,17812,11879,12048,10916,13006,20734,23326,17111,14602,13484,11568,19281,23785
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",593398,539870,601868,639125,668778,620292,741107,836465,820026,868412,845189,1084875,1349211,1431643,1443371,1406219,1431413,1432914,1451011,1520330,1558305
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",336758,280711,325756,344884,327801,251304,346827,428556,417427,436142,404511,550652,741187,802903,788863,764361,788419,758368,761470,783180,797057
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",256641,259160,276112,294241,340978,368988,394280,407909,402599,432270,440678,534223,608024,628739,654508,641857,642994,674546,689541,737150,761248
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",109122,107243,111092,119155,142253,150134,153737,155514,162044,172728,176720,212524,238533,250852,271101,269395,257992,266680,282235,323038,336453
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",106418,109614,118565,123042,135200,151867,166460,181241,170987,185810,188328,241304,289993,311568,322040,321513,326918,350975,348919,355789,365075
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",12111,9727,10163,9819,9806,11909,12248,12555,10817,9375,8625,11412,15826,14640,14503,13682,13485,13824,14816,15635,18179
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",28989,32576,36292,42225,53719,55077,61836,58599,58752,64357,67005,68983,63672,51680,46863,37268,44599,43066,43571,42688,41541
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",580111,609992,659205,776846,(D),930859,854552,957120,923229,932946,965324,837334,836377,914889,901750,1181974,1190111,1137831,1037851,972171,1023710
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",205063,240043,233909,261916,283508,341228,365880,431818,385200,360268,268649,296217,297777,353388,304283,471776,410437,429200,257713,264324,321974
 "11000","District of Columbia",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",188343,225715,212663,234396,271692,327727,353753,412304,362581,338402,253225,279090,279269,330920,281891,451662,390255,403195,215960,219322,272760
