GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",29.686,29.683,27.015,30.528,31.600,23.102,26.652,30.415,34.871,60.337,69.224,79.527,104.965,89.879,96.606,100.000,115.803,118.148,95.490,86.096,83.773,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",93.620,94.262,100.473,104.546,102.527,100.155,100.672,104.965,111.075,114.663,110.582,98.609,91.496,95.501,99.884,100.000,102.615,107.697,101.691,104.379,108.181,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",96.323,97.600,103.371,106.532,104.324,98.021,106.365,112.937,118.907,124.187,118.891,114.764,100.681,89.694,94.186,100.000,117.378,124.377,116.504,100.944,102.291,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",42.725,77.998,103.488,74.695,87.066,90.547,97.644,98.745,88.104,87.559,93.754,110.793,114.443,111.864,96.114,100.000,114.075,124.117,125.845,158.805,150.286,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",116.350,131.922,111.746,118.468,124.457,132.279,121.752,116.976,125.168,151.869,133.198,132.654,107.182,107.878,105.039,100.000,100.258,99.631,102.866,107.986,111.779,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",50.365,64.171,59.930,61.892,57.354,59.948,62.805,74.351,93.421,99.347,90.705,91.207,87.011,89.695,90.372,100.000,110.821,113.050,126.003,127.870,130.507,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",48.728,53.846,60.470,61.445,68.468,77.600,80.985,92.418,95.739,96.599,98.713,103.260,102.714,103.254,101.794,100.000,108.343,110.400,122.091,136.084,146.038,152.927
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",56.662,59.991,72.010,58.385,58.672,73.221,81.146,93.584,106.936,100.259,117.877,107.206,94.756,97.335,99.270,100.000,102.591,100.945,108.682,118.095,129.307,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",53.236,75.378,108.834,83.920,106.479,102.356,115.939,114.385,90.704,94.260,118.567,129.247,114.796,101.332,100.205,100.000,103.739,112.224,124.051,134.246,144.876,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",50.305,55.218,61.093,69.482,74.052,79.453,81.614,94.162,97.454,98.335,98.255,104.654,106.664,104.098,99.938,100.000,112.258,113.083,122.129,130.850,136.673,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",31.735,34.064,29.144,18.575,40.194,65.882,66.071,75.596,76.356,85.433,70.673,84.520,92.633,107.916,113.305,100.000,100.908,111.158,139.076,181.674,205.823,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",65.778,69.180,73.560,75.859,80.244,84.921,86.911,89.350,101.560,106.684,108.024,101.930,99.314,97.589,97.561,100.000,103.182,105.554,110.038,113.613,114.910,117.174
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",64.319,73.824,80.536,83.626,87.196,91.258,93.174,88.858,100.692,108.041,107.158,89.241,95.615,95.205,95.807,100.000,103.994,107.648,108.942,112.670,115.602,114.160
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",74.310,92.592,107.130,102.468,105.340,115.462,118.828,108.589,119.777,124.788,122.826,105.840,99.079,94.658,101.817,100.000,105.764,95.728,88.071,96.495,92.011,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",50.315,52.186,53.721,68.975,85.861,82.112,75.156,72.612,85.422,88.138,72.525,35.862,97.130,95.327,78.802,100.000,102.369,81.865,80.304,96.237,98.381,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",62.023,67.267,69.783,75.301,73.941,75.668,78.444,78.462,89.012,101.069,109.259,97.898,94.938,94.883,97.019,100.000,101.478,125.157,139.000,135.306,145.107,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",46.571,66.878,74.699,56.371,68.906,76.749,98.907,91.205,128.848,114.509,69.640,74.622,57.442,117.511,117.654,100.000,141.229,205.015,121.234,80.218,93.023,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",66.426,67.539,71.076,73.095,77.755,82.630,84.642,89.377,101.695,106.057,108.144,105.992,100.509,98.372,98.141,100.000,102.907,104.836,110.446,113.967,114.674,118.298
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",63.328,63.851,66.980,68.683,72.681,78.055,80.635,87.765,101.517,106.463,109.171,107.053,101.521,99.122,98.490,100.000,103.055,104.884,108.769,111.887,113.001,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",102.414,109.811,117.925,123.444,135.474,134.756,130.301,108.023,104.381,102.263,97.466,94.944,89.967,90.565,94.516,100.000,101.356,104.348,129.065,137.272,133.007,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",63.905,68.624,73.530,79.651,82.727,86.946,94.566,97.952,105.437,105.617,104.035,99.800,91.706,94.559,96.154,100.000,102.334,107.122,111.489,115.723,121.120,128.217
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",60.193,65.124,67.942,71.895,76.915,82.253,88.656,96.941,101.471,104.542,100.494,100.094,91.773,94.186,96.981,100.000,101.965,106.725,111.457,115.791,119.534,127.269
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",98.255,107.781,108.317,113.290,117.921,129.972,156.556,171.357,164.206,160.726,137.757,121.928,103.505,99.495,98.070,100.000,100.191,99.657,99.381,100.685,99.299,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",20.853,26.674,31.968,32.423,35.264,34.756,38.785,46.009,55.846,58.550,66.879,71.570,74.922,85.378,93.462,100.000,107.619,114.297,122.410,135.120,150.003,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",58.775,61.112,63.032,67.731,73.182,78.323,78.588,84.571,91.280,96.779,95.920,99.717,91.835,94.439,97.460,100.000,101.263,107.786,113.867,117.566,121.084,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",64.932,64.469,65.469,67.857,76.588,90.052,95.606,86.129,91.181,89.127,90.227,87.650,82.812,86.643,89.312,100.000,105.124,111.265,113.902,117.456,130.144,136.533
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",70.781,76.640,86.024,96.761,95.206,95.172,105.468,104.728,118.129,114.064,115.821,104.110,95.142,98.391,97.386,100.000,101.894,106.207,110.568,114.873,120.544,126.758
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",70.089,76.352,85.394,96.742,94.598,94.461,105.105,104.390,117.901,114.042,115.664,103.555,94.404,96.616,96.904,100.000,102.113,106.388,109.840,113.983,119.336,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",81.931,80.367,95.867,95.103,104.239,106.045,110.208,109.045,120.361,112.749,116.834,112.142,106.374,126.488,104.954,100.000,98.491,103.376,121.561,128.325,138.748,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",62.285,62.512,64.320,66.686,69.632,72.226,76.186,80.535,83.067,87.365,88.978,94.495,96.169,97.460,98.552,100.000,101.442,103.775,108.392,111.112,112.865,116.798
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",50.837,50.252,54.817,57.589,63.084,64.717,69.208,76.018,76.978,80.802,84.629,91.401,96.879,100.759,103.251,100.000,98.277,99.792,99.103,99.807,96.623,97.325
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",63.691,64.011,65.504,67.824,70.470,73.180,77.079,81.128,83.859,88.218,89.542,94.894,96.060,97.004,97.907,100.000,101.886,104.334,109.721,112.736,115.217,119.631
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",59.320,59.468,60.778,64.206,66.494,69.807,73.511,77.622,82.118,87.961,88.187,93.791,94.889,95.438,97.970,100.000,103.590,107.012,113.648,118.675,122.523,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",68.139,68.453,70.353,70.814,72.939,74.032,77.543,81.992,82.502,84.196,86.501,92.847,96.216,97.344,96.842,100.000,98.998,100.706,106.740,108.055,109.460,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",75.090,74.863,75.032,75.280,77.692,82.834,86.520,88.766,87.452,90.799,94.132,98.401,97.861,100.364,100.535,100.000,101.707,102.097,102.594,102.083,101.765,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",63.875,67.061,70.581,74.020,83.279,83.703,91.829,96.385,100.575,106.133,109.239,109.155,102.981,103.814,97.817,100.000,101.083,102.182,102.131,102.725,104.128,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",70.512,71.335,74.926,78.643,75.581,76.073,81.240,92.284,95.518,97.937,96.836,96.573,90.273,96.740,100.853,100.000,98.327,99.605,102.283,103.736,105.423,107.584
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",73.195,69.770,72.842,76.801,69.969,68.073,69.064,77.371,81.654,88.926,92.300,95.923,91.023,96.292,99.147,100.000,95.689,100.486,99.054,99.554,101.870,104.478
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",59.465,60.902,63.272,66.385,63.372,59.831,62.362,67.124,72.993,86.524,87.837,93.085,88.314,90.387,95.472,100.000,95.434,97.800,92.779,90.349,91.462,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",83.140,76.477,80.051,84.626,75.061,74.317,74.220,85.127,88.245,90.809,95.759,98.124,93.123,100.903,101.997,100.000,95.884,102.552,103.886,106.655,109.914,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",69.370,71.971,75.780,79.393,77.919,79.407,86.327,98.522,101.309,101.681,98.707,96.838,89.970,96.917,101.535,100.000,99.367,99.274,103.544,105.364,106.812,108.807
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",81.517,84.630,89.304,94.685,86.991,87.947,90.725,98.666,99.536,97.881,97.625,101.357,89.449,95.938,99.934,100.000,99.885,99.680,106.446,111.025,114.467,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",62.643,64.961,68.287,70.901,73.003,74.798,84.039,98.600,102.462,103.990,99.449,94.372,90.234,97.416,102.351,100.000,99.105,99.069,102.073,102.515,102.974,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",111.118,115.647,116.910,119.114,109.766,113.450,111.530,114.847,118.158,121.887,118.892,112.255,102.784,100.601,98.391,100.000,99.780,103.352,105.648,106.034,105.681,107.781
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",86.269,87.369,88.316,91.729,92.523,94.808,97.269,100.845,96.028,96.639,104.878,104.579,103.990,103.520,100.458,100.000,98.354,97.252,94.938,96.249,96.889,97.143
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",83.589,85.621,87.141,90.726,90.536,91.299,93.746,96.385,93.763,93.462,94.048,96.779,98.111,101.009,99.031,100.000,97.717,98.320,104.310,106.910,107.846,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",89.421,87.321,82.326,81.292,83.379,90.543,95.083,97.062,98.685,100.001,99.305,99.806,98.826,99.066,98.500,100.000,98.138,94.569,91.845,90.244,89.689,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",86.328,87.699,89.388,93.404,94.219,96.124,98.284,102.294,96.065,96.769,107.938,106.883,105.948,104.676,101.032,100.000,98.512,97.407,93.516,94.963,95.704,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",100.730,114.673,121.771,131.750,122.626,128.795,122.484,114.452,131.668,138.311,116.601,110.837,113.184,109.620,95.179,100.000,95.348,95.311,111.832,115.467,109.207,103.254
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",88,"42, 44-45","Trade",68.816,76.758,79.406,83.054,87.846,90.954,97.175,102.133,110.343,113.652,111.291,106.096,94.885,98.267,97.112,100.000,104.051,107.703,112.633,115.075,119.439,125.935
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",89,"...","Transportation and utilities",82.118,82.547,84.399,83.705,76.395,74.922,75.610,80.940,84.759,96.706,96.740,97.461,95.089,97.908,100.000,100.000,103.627,104.546,103.345,105.945,108.770,112.042
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",90,"...","Private goods-producing industries 2/",104.745,110.254,114.333,121.166,120.743,124.179,129.165,141.935,154.545,160.384,153.103,130.873,110.783,110.493,107.325,100.000,99.997,106.092,117.467,125.478,129.715,137.076
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",91,"...","Private services-providing industries 3/",66.974,70.930,74.637,77.601,80.144,83.775,87.771,92.570,99.958,103.801,103.661,101.050,96.125,97.570,98.069,100.000,102.769,105.601,109.895,113.399,116.446,120.712
 "13000","Georgia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",74.076,79.416,85.021,88.531,89.360,90.084,92.447,96.663,100.315,101.453,102.010,99.839,95.977,97.500,99.045,100.000,101.495,104.487,107.905,111.504,114.701,117.628
